# xx,yy,tpcf0,stfc0,tpcf1,stfc1,tpcf2,stfc2,tpcf3,stfc3
59,128,456.669891,26.011108,446.112980,26.909042,494.394025,28.419289,488.134697,26.698075
60,128,456.395088,26.281415,445.747778,26.994550,494.936817,28.428883,488.361819,26.894809
61,128,456.202602,26.402488,445.451429,26.867280,495.341730,28.609511,488.586832,26.938776
62,128,456.040085,26.413630,445.182310,26.683518,495.653081,28.989332,488.895887,26.844334
63,128,455.887961,26.346645,444.828629,26.738778,496.005818,29.256698,489.314711,26.667341
64,128,455.680252,26.336249,444.387713,26.980080,496.485806,29.260500,489.717887,26.592173
65,128,455.409323,26.429686,443.962506,27.084593,497.024548,29.166766,490.020437,26.740709
66,128,455.152970,26.559201,443.515525,27.256787,497.531119,29.241760,490.273496,27.076289
67,128,454.909771,26.675484,443.097339,27.419572,497.985668,29.474121,490.568421,27.348820
68,128,454.648059,26.798397,442.814001,27.348731,498.458955,29.737284,490.969123,27.355021
69,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
77,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
82,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
83,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
84,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
85,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
86,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
87,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
91,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
95,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
96,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
97,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
99,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
100,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
103,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
104,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
125,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
127,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
131,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
132,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
133,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
135,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
137,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
138,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
139,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
141,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
143,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
144,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
145,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,129,470.573703,25.791979,468.531737,26.609969,468.531737,26.609969,470.573703,25.791979
1,129,470.198056,25.822780,468.187218,26.517954,468.921193,26.614836,470.902257,25.795302
2,129,469.892923,25.878630,467.813095,26.436369,469.344053,26.580943,471.130491,25.823410
3,129,469.708387,25.908800,467.380675,26.467434,469.746839,26.625797,471.312644,25.828380
4,129,469.536204,25.864951,466.921544,26.591036,470.210736,26.679199,471.533525,25.876875
5,129,469.365984,25.745937,466.498036,26.612722,470.714010,26.672422,471.877951,25.900972
6,129,469.173210,25.688674,466.189472,26.449991,471.110520,26.732768,472.295838,25.774694
7,129,468.865270,25.740081,465.901231,26.213296,471.418691,26.815108,472.645180,25.622986
8,129,468.515090,25.803015,465.577772,26.063514,471.763595,26.752222,472.887293,25.586506
9,129,468.257759,25.798319,465.200301,26.004654,472.175323,26.602686,473.063776,25.655556
10,129,468.011976,25.832860,464.794128,25.992474,472.601134,26.539958,473.258171,25.781010
11,129,467.707096,25.925262,464.354306,26.072070,472.995601,26.615297,473.480495,25.908156
12,129,467.421499,25.961236,463.910179,26.276028,473.421741,26.698990,473.776674,25.934045
13,129,467.199326,25.884638,463.481302,26.433080,473.884009,26.727276,474.134748,25.842372
14,129,467.060234,25.678855,463.102796,26.396040,474.386317,26.694744,474.462219,25.782557
15,129,466.971027,25.400538,462.785494,26.216862,474.850876,26.666280,474.742886,25.875210
16,129,466.787217,25.294668,462.422541,26.168791,475.238219,26.683901,474.993107,26.021317
17,129,466.459284,25.493160,461.969596,26.242604,475.615299,26.791691,475.197263,26.126587
18,129,466.068728,25.812063,461.494279,26.327844,475.996796,26.890593,475.383622,26.249272
19,129,465.739828,25.979178,461.080288,26.278685,476.371212,26.979924,475.647950,26.302126
20,129,465.498272,25.967308,460.738418,26.104166,476.762041,26.995536,476.040234,26.159959
21,129,465.250121,25.943147,460.365833,26.044262,477.194688,26.884779,476.464364,25.928347
22,129,464.996602,25.953163,459.937478,26.161980,477.696673,26.712966,476.804865,25.890302
23,129,464.781905,25.947699,459.506860,26.274978,478.204141,26.582417,477.121912,25.915945
24,129,464.567870,25.946853,459.163586,26.249198,478.646854,26.599188,477.424686,25.863649
25,129,464.285371,25.969025,458.815271,26.145921,479.046206,26.745425,477.643736,25.879351
26,129,463.999863,25.936608,458.380518,26.132103,479.479381,26.855478,477.857971,25.963852
27,129,463.741421,25.881281,457.866047,26.258978,479.953291,26.882608,478.109398,26.026103
28,129,463.507978,25.843159,457.393514,26.391750,480.444657,26.885950,478.427722,26.006768
29,129,463.265432,25.799843,457.002288,26.353513,480.901107,26.943526,478.776871,25.953654
30,129,463.023864,25.731675,456.687810,26.230240,481.353726,27.029133,479.112641,25.976751
31,129,462.749042,25.670780,456.386156,26.072356,481.816908,27.003826,479.371986,26.076774
32,129,462.498101,25.624122,455.995092,26.070458,482.294810,26.912152,479.606434,26.190276
33,129,462.230591,25.745068,455.543227,26.164731,482.729126,26.915101,479.881081,26.226595
34,129,461.931872,26.005671,455.124682,26.155309,483.035232,27.199294,480.164990,26.210559
35,129,461.630442,26.263716,454.788546,26.052360,483.231287,27.673873,480.493343,26.131137
36,129,461.430169,26.345184,454.484907,25.970660,483.475267,27.995590,480.857588,26.090992
37,129,461.306233,26.202738,454.184735,25.966669,483.940623,27.890701,481.155172,26.182503
38,129,461.175105,25.997312,453.877739,25.991138,484.627889,27.522039,481.413584,26.239093
39,129,460.989866,25.921384,453.545559,26.036298,485.308725,27.315107,481.677571,26.234021
40,129,460.753423,25.973873,453.154821,26.101662,485.821665,27.419040,481.994083,26.142428
41,129,460.505436,26.068471,452.720055,26.221476,486.154272,27.683421,482.342471,26.005911
42,129,460.262444,26.122003,452.284740,26.325938,486.385804,28.015004,482.721890,25.851210
43,129,460.012205,26.172818,451.875219,26.405417,486.700911,28.266522,483.008745,25.817096
44,129,459.745308,26.229090,451.508693,26.373577,487.179174,28.301437,483.248046,26.010041
45,129,459.467303,26.316335,451.258117,26.142378,487.787576,28.171364,483.472728,26.271959
46,129,459.256150,26.319497,451.015351,25.934194,488.439206,28.046389,483.793959,26.374303
47,129,459.077304,26.174560,450.696471,25.867913,488.985071,28.068650,484.210232,26.299772
48,129,458.905609,26.002828,450.310253,25.949519,489.346997,28.291091,484.590917,26.252786
49,129,458.733733,25.882037,449.866937,26.172632,489.669772,28.547606,484.889486,26.387699
50,129,458.531673,25.887150,449.408542,26.424038,490.089087,28.593574,485.176606,26.526634
51,129,458.286016,25.980791,449.009156,26.553502,490.653084,28.426372,485.535160,26.530509
52,129,458.016272,26.111422,448.712353,26.578924,491.297816,28.181053,485.925044,26.448973
53,129,457.790854,26.186491,448.467930,26.506132,491.877969,28.073120,486.297357,26.350494
54,129,457.540076,26.302362,448.175761,26.467033,492.353347,28.096343,486.608508,26.385236
55,129,457.271062,26.378955,447.782796,26.509348,492.713536,28.228446,486.916236,26.435611
56,129,457.071788,26.337298,447.342424,26.641229,493.021424,28.445750,487.224941,26.457141
57,129,456.968306,26.203847,446.977223,26.678932,493.410775,28.604679,487.570627,26.402209
58,129,456.876454,26.126480,446.647298,26.699523,493.925616,28.577021,487.882505,26.482184
59,129,456.707037,26.199031,446.329235,26.703535,494.530781,28.457332,488.164332,26.658786
60,129,456.483809,26.363901,446.011558,26.693716,495.108698,28.392937,488.434858,26.771967
61,129,456.293569,26.477408,445.696742,26.605024,495.522920,28.551340,488.709767,26.715818
62,129,456.116979,26.514924,445.326833,26.623168,495.836268,28.930602,489.009950,26.630115
63,129,455.969847,26.438047,444.923783,26.778606,496.182594,29.219423,489.352450,26.598115
64,129,455.802804,26.342401,444.528363,26.928034,496.637079,29.280871,489.711458,26.612729
65,129,455.548337,26.399998,444.173872,26.888247,497.158178,29.224850,490.039437,26.716133
66,129,455.265821,26.584606,443.784888,26.939389,497.648793,29.332486,490.323139,26.989897
67,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
77,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
82,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
83,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
84,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
85,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
86,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
87,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
91,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
95,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
96,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
97,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
99,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
100,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
103,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
104,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
125,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
